"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JADEN.SCHWARTZ","2014-2015","STL","C",75,1041.7,16,22,38,32,2.19,1.84,44.49,2.56,1010,921,89,52.3,0.52,45,37,8,54.88,-0.2,40.66,35.16,5.5,53.63,0.29,5,5,0,224,12.9,12.61,0.73,11.35,100.14,57.1,28.86,30.56,52.95,29.25,50.1
"JADEN.SCHWARTZ","2015-2016","STL","C",33,436.89,5,8,13,10,1.79,1.37,17.02,2.34,430,367,63,53.95,-0.58,18,11,7,62.07,8.14,18.47,12.86,5.61,58.95,3.32,3,3,0,74,10.16,4.52,0.62,11.9,102.86,62.86,28.43,30.46,51.02,29.11,49.57
"JADEN.SCHWARTZ","2016-2017","STL","C",78,1115,13,21,34,27,1.83,1.45,44.71,2.41,1083,941,142,53.51,4.55,52,33,19,61.18,11.69,42.47,34.91,7.56,54.88,5.95,6,7,1,220,11.84,12.14,0.65,10.16,102.18,51.63,29.59,31.14,48.23,29.56,50.16
"JADEN.SCHWARTZ","2017-2018","STL","C",62,902.69,13,24,37,29,2.46,1.93,49.88,3.32,1001,758,243,56.91,6.66,47,29,18,61.84,11.84,39.37,29.85,9.52,56.88,7.89,9,12,3,181,12.03,10.96,0.73,12.04,101.67,66.49,29.92,31.65,49.56,29.52,50.02
"JADEN.SCHWARTZ","2018-2019","STL","C",69,982.72,7,22,29,22,1.77,1.34,43.02,2.63,989,816,173,54.79,3.79,39,32,7,54.93,-3.71,41.91,32.11,9.8,56.62,2.04,3,14,11,247,15.08,12.32,0.75,4.83,99.51,58.33,29.35,30.68,50.29,29.32,50.03
"JAIME.SIFERS","2008-2009","TOR","D",23,252.76,0,1,1,1,0.24,0.24,2.68,0.64,237,228,9,50.97,-0.39,9,13,-4,40.91,-10.7,8.98,9.4,-0.42,48.86,-0.4,6,5,-1,44,10.44,0.68,0.16,0,95.16,56.64,24.22,27.93,50.16,28.27,48.71
"JAIME.SIFERS","2009-2010","MIN","D",14,164.05,0,0,0,0,0,0,-0.55,-0.2,120,154,-34,43.8,-3.55,7,6,1,53.85,11.35,5.02,4.9,0.12,50.6,2.93,3,0,-3,15,5.49,0.31,0.11,0,102.94,51.65,25.76,27.82,48.02,28.75,49.81
"JAKE.CHELIOS","2018-2019","DET","D",5,81.15,0,0,0,0,0,0,-0.48,-0.35,65,84,-19,43.62,-1.59,1,1,0,50,6.25,2.27,3.98,-1.71,36.32,-2.09,1,0,-1,13,9.61,0.13,0.1,0,101.05,47.27,31.49,24.35,46.93,28.05,49.56
"JAKE.DEBRUSK","2017-2018","BOS","L",70,852.9,14,20,34,23,2.39,1.62,45.91,3.23,881,734,147,54.55,0.93,50,31,19,61.73,8.43,34.92,30.9,4.02,53.05,-0.14,4,21,17,205,14.42,10.19,0.72,11.57,102.91,70.28,25.39,29.78,51.95,28.5,49.46
"JAKE.DEBRUSK","2018-2019","BOS","L",68,861.12,17,8,25,22,1.74,1.53,38.17,2.66,843,669,174,55.75,3.7,38,26,12,59.38,4.1,32.88,26.6,6.28,55.28,4.3,6,7,1,206,14.35,11.6,0.81,14.53,101.22,63.45,25.98,29.83,52.59,28.62,49.43
"JAKE.DOTCHIN","2016-2017","T.B","D",35,580.23,0,9,9,3,0.93,0.31,13.42,1.39,566,501,65,53.05,1.3,22,14,8,61.11,9.21,21.69,19.58,2.11,52.56,-0.55,15,11,-4,92,9.51,1.31,0.14,0,103.28,60.71,34.17,28.9,51.74,29.02,49.93
"JAKE.DOTCHIN","2017-2018","T.B","D",48,735.71,3,6,9,7,0.73,0.57,16.53,1.35,733,680,53,51.88,1.03,37,25,12,59.68,1.66,29.26,25.36,3.9,53.57,1.55,14,13,-1,106,8.64,1.71,0.14,6.67,103.11,48.5,32.61,29.2,51.57,29.15,50.04
"JAKE.DOTCHIN","2018-2019","ANA","D",19,210.05,0,0,0,0,0,0,-2.23,-0.64,168,215,-47,43.86,-6.5,5,10,-5,33.33,-21.21,7.11,10.17,-3.06,41.15,-8.78,5,3,-2,24,6.86,0.28,0.08,0,97.55,62.73,23.03,26.09,48.6,27.68,49.18
"JAKE.DOWELL","2010-2011","CHI","C",79,801.75,4,11,15,12,1.12,0.9,18.3,1.37,732,693,39,51.37,-1.61,25,26,-1,49.02,-5.74,27.58,25.72,1.86,51.74,0.11,15,16,1,95,7.11,5.11,0.38,6.15,98.9,42.86,21.02,28.32,51.28,28.21,49.47
"JAKE.DOWELL","2011-2012","DAL","C",52,367.51,2,4,6,5,0.98,0.82,9.94,1.62,363,295,68,55.17,6.04,9,13,-4,40.91,-4.15,13.46,10.99,2.47,55.05,8.21,12,11,-1,68,11.1,3.76,0.61,5.26,96.01,48.7,15.23,26.76,50.06,27.2,49.5
"JAKE.GARDINER","2011-2012","TOR","D",75,1269.13,5,15,20,14,0.95,0.66,21.35,1.01,1257,1261,-4,49.92,0.92,61,60,1,50.41,7.63,46.97,57.21,-10.24,45.09,-4.25,8,8,0,162,7.66,2.98,0.14,8.33,101.48,55.06,34.89,27.37,48.26,28.65,49.75
"JAKE.GARDINER","2012-2013","TOR","D",12,200.4,0,1,1,1,0.3,0.3,1.27,0.38,182,198,-16,47.89,10.94,8,7,1,53.33,-2.22,6.73,8.34,-1.61,44.66,8.42,0,0,0,24,7.19,0.35,0.1,0,101.47,48.76,35.89,28.11,43.44,28.41,50.87
"JAKE.GARDINER","2013-2014","TOR","D",80,1363.34,7,9,16,10,0.7,0.44,14.07,0.62,1195,1377,-182,46.46,5.61,49,45,4,52.13,6.72,44.81,59.78,-14.97,42.84,-0.06,6,13,7,194,8.54,4.08,0.18,7.53,101.81,42.78,35.67,28.14,41.2,28.45,49.61
"JAKE.GARDINER","2014-2015","TOR","D",79,1344.77,4,9,13,9,0.58,0.4,15.3,0.68,1202,1214,-12,49.75,5.11,39,52,-13,42.86,-2.32,48.07,49.55,-1.48,49.24,8.07,7,5,-2,196,8.74,4.36,0.19,5.41,98.21,46.64,36.25,27.35,44.91,28.6,49.97
"JAKE.GARDINER","2015-2016","TOR","D",79,1332.25,5,10,15,10,0.68,0.45,25.62,1.15,1363,1185,178,53.49,3.71,43,53,-10,44.79,3.99,53.25,51.33,1.92,50.92,2.85,13,2,-11,239,10.76,4.13,0.19,5.43,98.13,50.8,35.75,26.99,50.69,28.64,49.7
"JAKE.GARDINER","2016-2017","TOR","D",82,1449.5,4,18,22,13,0.91,0.54,31.08,1.29,1482,1374,108,51.89,2.38,70,49,21,58.82,12.38,66.46,61.63,4.83,51.89,1.6,15,4,-11,239,9.89,4.04,0.17,4.6,102.41,54.1,36.53,27.37,49.48,28.84,49.84
"JAKE.GARDINER","2017-2018","TOR","D",82,1539.45,4,27,31,19,1.21,0.74,32.7,1.27,1470,1508,-38,49.36,-0.8,70,55,15,56,3.03,66.43,62.99,3.44,51.33,0.36,12,8,-4,247,9.63,4.94,0.19,3.77,102.45,47.71,38.34,28.19,49.04,29.07,49.84
"JAKE.GARDINER","2018-2019","TOR","D",62,1128.83,3,16,19,12,1.01,0.64,25.71,1.37,1210,1132,78,51.67,0.91,58,37,21,61.05,7.03,51.62,45.34,6.28,53.24,2.61,12,2,-10,194,10.31,3.25,0.17,4.76,104,48.62,37.01,28.07,51.36,29.04,50.1
"JAKE.GUENTZEL","2016-2017","PIT","C",40,562.23,15,12,27,24,2.88,2.56,28.22,3.01,590,570,20,50.86,1.97,37,28,9,56.92,-5.21,29.36,26.43,2.93,52.63,-0.82,6,9,3,117,12.49,9.31,0.99,21.13,102.27,60.4,29.04,30.89,50.03,29.4,49.98
"JAKE.GUENTZEL","2017-2018","PIT","C",82,1130.05,14,20,34,25,1.81,1.33,42.02,2.23,1209,1048,161,53.57,1.91,43,51,-8,45.74,-3.23,53.4,51.71,1.69,50.8,-2.76,17,13,-4,250,13.27,15.95,0.85,10,97.64,62.24,28.86,30.9,52.05,29.2,49.79
"JAKE.GUENTZEL","2018-2019","PIT","C",82,1273.42,30,26,56,43,2.64,2.03,67.39,3.18,1383,1233,150,52.87,4.82,77,49,28,61.11,10.38,63.41,51.3,12.11,55.28,5.77,9,18,9,291,13.71,16.35,0.77,16.76,102.44,58.18,31.82,31.43,49.22,29.94,49.94
"JAKE.MCCABE","2013-2014","BUF","D",7,96.43,0,1,1,0,0.62,0,-1.68,-1.05,65,109,-44,37.36,-3.97,2,5,-3,28.57,-3.01,2.43,4.94,-2.51,32.97,-4.5,2,1,-1,5,3.11,0.03,0.02,0,96.29,38.71,29.13,26.46,44.49,28.41,51.71
"JAKE.MCCABE","2015-2016","BUF","D",77,1295.69,3,7,10,8,0.46,0.37,9.18,0.43,1058,1175,-117,47.38,0,41,44,-3,48.24,3,42.3,46.1,-3.8,47.85,0.61,13,14,1,135,6.25,2.5,0.12,5.36,99.81,48.99,34.75,28.19,47.97,28.66,50.17
"JAKE.MCCABE","2016-2017","BUF","D",76,1323,1,13,14,10,0.63,0.45,7.93,0.36,1138,1321,-183,46.28,-1.19,53,61,-8,46.49,3.13,44.91,56.45,-11.54,44.31,-4.38,9,11,2,145,6.58,2.88,0.13,1.64,100.54,46.45,35.57,28.7,47.37,28.99,50.09
"JAKE.MCCABE","2017-2018","BUF","D",53,877.37,2,9,11,6,0.75,0.41,8.66,0.59,739,794,-55,48.21,1.34,29,39,-10,42.65,4.47,27.36,34.09,-6.73,44.52,-0.38,7,5,-2,92,6.29,1.44,0.1,4.55,98.06,53.05,34.53,27.11,47.74,28.74,50.04
"JAKE.MCCABE","2018-2019","BUF","D",59,964.25,3,9,12,6,0.75,0.37,12.12,0.75,847,887,-40,48.85,-2.16,33,40,-7,45.21,-3.65,34.82,37.65,-2.83,48.05,-2.08,14,9,-5,133,8.28,2.82,0.18,4.92,99,44.33,33.36,27.85,49.83,29.04,49.84
"JAKE.MUZZIN","2010-2011","L.A","D",11,132.62,0,1,1,1,0.45,0.45,0.85,0.38,102,110,-8,48.11,-1.81,2,4,-2,33.33,-31.37,3.01,5.13,-2.12,36.98,-19.1,0,1,1,19,8.6,0.3,0.14,0,98.03,53.85,26.65,26.17,50.11,27.64,48.95
"JAKE.MUZZIN","2012-2013","L.A","D",45,674.02,4,5,9,8,0.8,0.71,28.88,2.57,717,419,298,63.12,9.98,32,14,18,69.57,24.19,26.15,15.49,10.66,62.8,11.53,9,7,-2,123,10.95,1.7,0.15,7.84,102.3,60.5,31.37,28.33,51.06,28.92,49.28
"JAKE.MUZZIN","2013-2014","L.A","D",76,1169.05,2,13,15,9,0.77,0.46,45.86,2.35,1275,813,462,61.06,6.24,41,31,10,56.94,1,47.26,33.92,13.34,58.22,3.95,22,11,-11,287,14.73,4.41,0.23,1.59,99.63,57.94,33.15,28.38,55.1,29.24,49.55
"JAKE.MUZZIN","2014-2015","L.A","D",76,1373.98,6,16,22,15,0.96,0.66,48.12,2.1,1434,1031,403,58.17,3.51,49,47,2,51.04,-5.58,55.98,41.06,14.92,57.69,3.38,9,10,1,270,11.79,4.84,0.21,5.31,97.76,57.03,37.34,28.8,54.04,29.04,49.57
"JAKE.MUZZIN","2015-2016","L.A","D",82,1415.06,7,12,19,13,0.81,0.55,47.62,2.02,1560,1153,407,57.5,1.77,48,48,0,50,-6.36,59.12,45.94,13.18,56.27,2.54,19,7,-12,333,14.12,5.21,0.22,4.46,98.18,56.26,35.96,27.83,54.37,28.98,49.52
"JAKE.MUZZIN","2016-2017","L.A","D",82,1396.28,3,10,13,7,0.56,0.3,32.7,1.41,1456,1161,295,55.64,1.05,46,64,-18,41.82,-11.87,54.82,49.18,5.64,52.71,-2.35,15,7,-8,265,11.39,3.93,0.17,2.46,95.49,53.48,35.13,27.34,54.61,29.07,49.69
"JAKE.MUZZIN","2017-2018","L.A","D",74,1204.52,4,15,19,8,0.95,0.4,31.75,1.58,1252,1110,142,53.01,4.96,48,38,10,55.81,3.12,47.92,47.16,0.76,50.4,3.88,14,2,-12,256,12.75,3.99,0.2,3.51,101.02,51.79,34.06,27.89,48.88,28.9,49.95
"JAKE.MUZZIN","2018-2019","L.A/TOR","D",80,1408.58,8,18,26,16,1.11,0.68,38.92,1.66,1503,1388,115,51.99,2.62,63,43,20,59.43,14.03,59.15,54.82,4.33,51.9,2.93,20,14,-6,275,11.71,4.5,0.19,6.84,102.08,44.71,35.92,28.11,49,29.13,49.83
"JAKE.VIRTANEN","2015-2016","VAN","R",55,575.62,6,5,11,10,1.15,1.04,15.67,1.63,491,472,19,50.99,3.43,20,26,-6,43.48,3.48,19.35,21.02,-1.67,47.93,2.44,13,13,0,162,16.89,6.29,0.66,6.9,98.1,52.15,21.7,28.86,46.25,28.75,49.78
"JAKE.VIRTANEN","2016-2017","VAN","R",10,96.82,0,1,1,0,0.62,0,1.01,0.63,71,89,-18,44.38,-6.75,1,0,1,100,64.29,2.7,3.64,-0.94,42.59,-4.9,1,1,0,25,15.49,0.59,0.37,0,103.12,47.95,19.79,29.8,47.91,28.06,50.55
"JAKE.VIRTANEN","2017-2018","VAN","R",74,838.94,8,10,18,12,1.29,0.86,19.17,1.37,764,788,-24,49.23,2.41,29,37,-8,43.94,-4.16,30.06,33.5,-3.44,47.29,0.98,15,12,-3,222,15.88,9.69,0.69,7.02,99.24,43.27,23.37,28.6,47.58,28.27,49.86
"JAKE.VIRTANEN","2018-2019","VAN","R",69,878.92,11,8,19,17,1.3,1.16,18.23,1.24,790,873,-83,47.5,-0.5,29,33,-4,46.77,1.02,27.57,39.31,-11.74,41.22,-6.15,17,9,-8,228,15.56,8.36,0.57,9.09,99.88,44.4,26.54,29.45,47.58,29,50.21
"JAKOB.CHYCHRUN","2016-2017","ARI","D",68,988.4,6,11,17,11,1.03,0.67,7.93,0.48,835,1022,-187,44.96,-0.36,32,45,-13,41.56,-2.63,30.36,43.7,-13.34,40.99,-1.24,16,6,-10,171,10.38,3.7,0.22,8,99.14,48.17,29.91,26.79,45.26,28.28,49.88
"JAKOB.CHYCHRUN","2017-2018","ARI","D",50,861.64,1,6,7,4,0.49,0.28,10.16,0.71,813,892,-79,47.68,-1.53,33,29,4,53.23,6.17,32.07,34.82,-2.75,47.94,0.95,6,4,-2,194,13.51,3.39,0.24,1.25,101.57,55.3,34.91,27.77,47.97,28.68,50.04
"JAKOB.CHYCHRUN","2018-2019","ARI","D",53,894,2,9,11,5,0.74,0.34,14.78,0.99,873,885,-12,49.66,1.33,26,33,-7,44.07,-1.12,35.54,32.88,2.66,51.94,3.18,10,10,0,182,12.21,2.99,0.2,2.6,97.76,53.49,34.74,27.09,48.28,28.52,50.1
"JAKOB.FORSBACKA KARLSSON","2018-2019","BOS","C",28,305.07,2,5,7,5,1.38,0.98,6.11,1.2,279,283,-4,49.64,-3.09,9,7,2,56.25,4.3,11.37,11.51,-0.14,49.69,-3.07,1,0,-1,29,5.7,2.22,0.44,11.11,100.44,68.45,22.22,28.54,52.49,27.96,50
"JAKOB.SILFVERBERG","2012-2013","OTT","R",48,603.82,7,8,15,14,1.49,1.39,24.07,2.39,647,574,73,52.99,-0.88,22,15,7,59.46,12.67,23.94,22.7,1.24,51.33,-2.77,4,4,0,185,18.38,8.64,0.86,6.42,101.69,62.23,26.91,29.89,52.85,29.41,49.66
"JAKOB.SILFVERBERG","2013-2014","ANA","R",52,584.06,6,12,18,15,1.85,1.54,20.89,2.15,575,561,14,50.62,0.17,25,24,1,51.02,-11.24,25.23,24.76,0.47,50.47,-1.7,6,7,1,145,14.9,8.08,0.83,6.67,99.83,48.88,24.42,29.27,48.96,28.94,49.79
"JAKOB.SILFVERBERG","2014-2015","ANA","R",81,1012.25,9,20,29,20,1.72,1.19,36.15,2.14,942,889,53,51.45,0.87,44,36,8,55,4.33,38.59,35.08,3.51,52.38,0.28,10,11,1,277,16.42,11.94,0.71,5.88,101.18,49.01,26.23,29.29,50.18,28.99,50.23
"JAKOB.SILFVERBERG","2015-2016","ANA","R",82,1056.53,14,11,25,21,1.42,1.19,41.26,2.34,1051,887,164,54.23,2.52,33,37,-4,47.14,-3.12,43.62,33.88,9.74,56.28,4.56,14,16,2,311,17.66,14.63,0.83,7.65,97.97,42.21,27.21,30.12,50.68,29.62,50.17
"JAKOB.SILFVERBERG","2016-2017","ANA","R",79,1106.05,16,18,34,27,1.84,1.46,43.46,2.36,1084,1034,50,51.18,2.32,48,37,11,56.47,2.49,49.51,43.3,6.21,53.35,2.15,8,11,3,297,16.11,14.75,0.8,8.94,101.2,37.35,29.72,31.15,49.72,29.68,50.3
"JAKOB.SILFVERBERG","2017-2018","ANA","R",77,1035.68,14,13,27,21,1.56,1.22,34.27,1.99,1035,1030,5,50.12,1.82,39,29,10,57.35,4.5,43.58,43.15,0.43,50.25,2.13,7,8,1,273,15.82,12.82,0.74,8.92,101.74,40.71,28.06,30.52,48.43,29.53,50.37
"JAKOB.SILFVERBERG","2018-2019","ANA","R",72,897.37,15,9,24,20,1.6,1.34,22.57,1.51,813,902,-89,47.41,-1.14,28,33,-5,45.9,-1.84,32.55,35.39,-2.84,47.91,1.57,8,8,0,224,14.98,10.76,0.72,12,99.2,41.62,25.7,30.28,47.01,29.61,50.24
"JAKUB.JERABEK","2017-2018","MTL/WSH","D",36,558.7,1,7,8,5,0.86,0.54,8.17,0.88,534,549,-15,49.31,0.93,19,23,-4,45.24,-8.1,23.83,20.9,2.93,53.28,2.3,2,2,0,71,7.62,1.26,0.14,3.45,99.16,53.75,31.84,27,49.58,28.36,50.24
"JAKUB.KINDL","2010-2011","DET","D",48,601.09,2,2,4,3,0.4,0.3,6.88,0.69,585,553,32,51.41,-1.73,21,28,-7,42.86,-6.79,22.48,22.02,0.46,50.52,-0.28,18,3,-15,110,10.98,1.97,0.2,3.64,97.74,58.12,26.84,26.16,54.16,27.74,49.49
"JAKUB.KINDL","2011-2012","DET","D",55,709.35,1,10,11,7,0.93,0.59,19.07,1.61,650,555,95,53.94,-1.35,28,20,8,58.33,-3.06,26.6,23.51,3.09,53.08,-1.84,7,8,1,99,8.37,1.95,0.16,1.75,101.02,60.11,27.67,26.3,54.66,27.63,48.72
"JAKUB.KINDL","2012-2013","DET","D",41,614.47,3,7,10,5,0.98,0.49,18.83,1.84,589,479,110,55.15,2.07,29,14,15,67.44,19.29,25.5,20.25,5.25,55.74,4.03,8,3,-5,107,10.45,1.69,0.17,5.66,103.89,58.86,31.72,26.59,51.13,28.07,49.23
"JAKUB.KINDL","2013-2014","DET","D",66,953.06,2,9,11,7,0.69,0.44,16.53,1.04,836,786,50,51.54,0.95,35,30,5,53.85,1.21,32.78,33.08,-0.3,49.77,-0.09,10,8,-2,138,8.69,2.24,0.14,3.39,100.94,57.68,30.86,26.16,51.03,28.15,49.26
"JAKUB.KINDL","2014-2015","DET","D",35,459.85,3,3,6,4,0.78,0.52,14,1.83,454,330,124,57.91,4.3,17,12,5,58.62,6.9,17.95,14.25,3.7,55.75,1.49,10,4,-6,85,11.09,1.66,0.22,8.33,100.57,68.01,28.46,27.22,52.87,28.12,49.26
"JAKUB.KINDL","2015-2016","DET/FLA","D",44,610.03,1,4,5,2,0.49,0.2,13.86,1.36,578,474,104,54.94,4.82,27,17,10,61.36,7.44,24.96,22.02,2.94,53.13,3.14,8,1,-7,115,11.31,1.92,0.19,1.89,102.23,57.07,29.72,26.8,50.61,27.97,49.38
"JAKUB.KINDL","2016-2017","FLA","D",39,546.93,0,4,4,3,0.44,0.33,1.62,0.18,462,511,-49,47.48,-3.77,17,27,-10,38.64,-10.75,17.76,21.58,-3.82,45.14,-2.4,13,1,-12,73,8.01,1.09,0.12,0,97.34,48.28,29.55,27.56,50.96,28.58,49.73
"JAKUB.NAKLADAL","2015-2016","CGY","D",27,331.8,2,2,4,2,0.72,0.36,8.15,1.47,305,269,36,53.14,5.92,11,10,1,52.38,6.31,11.02,10.94,0.08,50.18,2.94,3,3,0,71,12.84,1.04,0.19,5.88,99.93,54.74,25.7,25.68,49.17,27.81,49.58
"JAKUB.VORACEK","2008-2009","CBJ","R",80,820.43,8,24,32,23,2.34,1.68,33.85,2.48,719,631,88,53.26,1.26,45,30,15,60,7.98,30.52,27.48,3.04,52.62,-0.24,13,8,-5,120,8.78,6.86,0.5,9.64,102.44,63.52,22.85,29.68,51.31,28.82,50.2
"JAKUB.VORACEK","2009-2010","CBJ","R",80,996.18,10,22,32,24,1.93,1.45,30.06,1.81,842,850,-8,49.76,2.63,47,50,-3,48.45,5.38,34.97,35,-0.03,49.98,2.43,10,13,3,182,10.96,7.41,0.45,9.35,98.47,54.86,27.14,29.76,47.08,28.82,50.17
"JAKUB.VORACEK","2010-2011","CBJ","R",80,1061.44,10,23,33,26,1.87,1.47,40.12,2.27,1081,950,131,53.23,3.54,49,50,-1,49.49,5.05,43.6,41.19,2.41,51.42,2.41,12,14,2,217,12.27,10.61,0.6,7.52,98.71,56.85,28.87,30.55,49.79,29.6,49.95
"JAKUB.VORACEK","2011-2012","PHI","R",78,901.87,17,17,34,27,2.26,1.8,40.96,2.73,922,825,97,52.78,1.96,48,35,13,57.83,6.23,42.55,35.96,6.59,54.2,1.9,7,10,3,221,14.7,12,0.8,13.39,101.44,52.15,25.65,30.07,48.92,29.1,49.81
"JAKUB.VORACEK","2012-2013","PHI","R",48,611.24,11,15,26,20,2.55,1.96,27.82,2.73,623,543,80,53.43,8.18,33,33,0,50,6.76,26.02,20.72,5.3,55.67,10.68,9,10,1,117,11.48,6.51,0.64,15.49,98.04,49.13,27.76,30.84,45.97,29.94,50.43
"JAKUB.VORACEK","2013-2014","PHI","R",82,1056.12,14,20,34,26,1.93,1.48,49.86,2.83,1148,929,219,55.27,7.53,51,33,18,60.71,16.43,42.85,36.52,6.33,53.99,6.22,10,16,6,278,15.79,12.15,0.69,9.33,101.8,58.32,28.22,31.2,47.52,29.63,50.01
"JAKUB.VORACEK","2014-2015","PHI","R",82,1155.34,9,32,41,27,2.13,1.4,48.34,2.51,1181,1023,158,53.58,6.19,48,35,13,57.83,12.18,45.63,41.97,3.66,52.09,7.41,22,20,-2,263,13.66,10.33,0.54,6.47,101.33,58.99,29.39,30.83,47.65,29.42,50.06
"JAKUB.VORACEK","2015-2016","PHI","R",73,1003.9,8,19,27,21,1.61,1.26,34.32,2.05,1005,915,90,52.34,2.45,36,32,4,52.94,5.88,41.93,37.82,4.11,52.58,4.84,13,16,3,213,12.73,10.15,0.61,6.72,100.69,49.29,29.29,30.22,50.13,29.31,49.79
"JAKUB.VORACEK","2016-2017","PHI","R",82,1174.82,9,19,28,21,1.43,1.07,30.76,1.57,1142,1101,41,50.91,-0.25,37,62,-25,37.37,-12.35,43.43,49.38,-5.95,46.79,-3.75,9,19,10,274,13.99,10.92,0.56,6.21,96.18,51.94,30.04,30.21,51.83,29.26,49.93
"JAKUB.VORACEK","2017-2018","PHI","R",82,1196.53,12,27,39,32,1.96,1.6,44.58,2.24,1151,1121,30,50.66,1.26,54,37,17,59.34,10.06,48.9,45.01,3.89,52.07,2.23,15,26,11,242,12.14,11.25,0.56,8.39,102.47,49.48,30.17,30.21,49.4,29.29,49.88
"JAKUB.VORACEK","2018-2019","PHI","R",77,1092.47,12,22,34,25,1.87,1.37,29.79,1.64,1026,1107,-81,48.1,-0.24,47,58,-11,44.76,-2.51,46.43,47.02,-0.59,49.68,1.77,6,15,9,229,12.58,10.36,0.57,9.23,98.31,47.2,29.58,30.47,49.65,29.29,50.15
"JAKUB.VRANA","2016-2017","WSH","L",21,192.3,0,2,2,1,0.62,0.31,4.93,1.54,205,171,34,54.52,1.8,5,3,2,62.5,14.22,7.2,6.81,0.39,51.39,3.97,1,1,0,36,11.23,1.95,0.61,0,102.11,57.83,19.85,28.47,53.43,27.86,49.79
"JAKUB.VRANA","2017-2018","WSH","L",73,857.02,11,12,23,18,1.61,1.26,27.52,1.93,830,827,3,50.09,2.71,35,34,1,50.72,-4.2,34.21,33.67,0.54,50.4,4.05,6,13,7,198,13.86,12.12,0.85,8.73,99.57,61.56,24.34,30.48,47.69,28.74,49.97
"JAKUB.VRANA","2018-2019","WSH","L",81,1022.95,21,17,38,32,2.23,1.88,43.13,2.53,1001,993,8,50.2,1.42,57,37,20,60.64,8.13,42.53,43.74,-1.21,49.3,2.94,12,16,4,247,14.49,12.96,0.76,14.58,103.93,52.69,26.31,31.14,47.86,29.14,49.94
"JAMAL.MAYERS","2007-2008","STL","R",79,893.33,8,13,21,18,1.41,1.21,11.3,0.76,596,799,-203,42.72,-6.5,27,42,-15,39.13,-12.1,22.94,31.62,-8.68,42.05,-7.9,23,15,-8,185,12.43,7.57,0.51,6.84,97.5,35.8,25.77,29.01,47.28,29.19,50.8
"JAMAL.MAYERS","2008-2009","TOR","R",70,590.54,7,6,13,12,1.32,1.22,8.69,0.88,506,602,-96,45.67,-5.85,18,25,-7,41.86,-5.58,17.75,25.44,-7.69,41.1,-10.54,19,15,-4,124,12.6,5.34,0.54,11.48,98.43,58.23,18.5,27.81,49.29,28.05,49.32
"JAMAL.MAYERS","2009-2010","TOR/CGY","R",71,579.2,3,10,13,9,1.35,0.93,7.05,0.73,444,550,-106,44.67,-10.47,16,20,-4,44.44,-5.34,18.33,20.36,-2.03,47.38,-8.89,39,25,-14,113,11.71,4.94,0.51,4.35,100.02,55.08,17.27,27.98,51.74,27.93,49.48
"JAMAL.MAYERS","2010-2011","S.J","R",78,599.55,3,11,14,9,1.4,0.9,8.56,0.86,485,560,-75,46.41,-8.55,18,17,1,51.43,-4.22,19.58,21.77,-2.19,47.35,-10.45,30,14,-16,98,9.81,4.82,0.48,5.36,100.69,55.29,16,27,52.04,27.58,49.39
"JAMAL.MAYERS","2011-2012","CHI","R",81,655.56,6,8,14,12,1.28,1.1,14.92,1.37,541,561,-20,49.09,-4.49,18,21,-3,46.15,-4.71,20.38,20.88,-0.5,49.39,-2.42,20,21,1,113,10.34,4.91,0.45,9.38,99.32,45.73,16.81,27.14,53.33,27.11,49.37
"JAMAL.MAYERS","2012-2013","CHI","R",19,123.2,0,2,2,1,0.97,0.49,2.15,1.05,98,95,3,50.78,-1.54,4,3,1,57.14,3.44,3.98,3.91,0.07,50.44,-0.03,5,2,-3,16,7.79,0.66,0.32,0,99.69,56.41,14.08,27.05,55.17,27.64,48.36
"JAMES.DOWD","2007-2008","PHI","C",72,463.55,4,4,8,6,1.04,0.78,-0.76,-0.1,269,424,-155,38.82,-9.49,11,13,-2,45.83,-0.9,8.9,17.97,-9.07,33.12,-16.47,14,5,-9,49,6.34,1.65,0.21,13.33,101.83,30.58,15.17,26.72,46.2,27.77,49.62
"JAMES.NEAL","2008-2009","DAL","L",77,943.08,15,11,26,22,1.65,1.4,28.78,1.83,795,781,14,50.44,0.25,34,39,-5,46.58,-2.04,32.75,31.63,1.12,50.87,1.8,21,23,2,211,13.42,11.54,0.73,12.3,98.38,54.8,27.55,29.63,49.92,29.06,50.24
"JAMES.NEAL","2009-2010","DAL","L",77,1046.05,22,19,41,31,2.35,1.78,35.69,2.05,930,1030,-100,47.45,-0.46,51,55,-4,48.11,-1.34,39.11,42.02,-2.91,48.21,-0.01,17,23,6,241,13.82,13.1,0.75,15.38,100.45,53.22,29.15,30.99,47.71,29.5,50.08
"JAMES.NEAL","2010-2011","DAL/PIT","L",79,1123.03,16,18,34,28,1.82,1.5,42.38,2.26,1082,992,90,52.17,3.71,49,38,11,56.32,7.92,41.08,38.71,2.37,51.49,3.88,21,19,-2,286,15.28,13.83,0.74,10.19,102.25,57.39,30.66,31.51,47.68,29.4,50.15
